jobcountry,country,month,n_obs,posted_wage_growth_yoy,posted_wage_growth_yoy_3moavg
GB,United Kingdom,May-22,219493,0.066217751,0.060125784
GB,United Kingdom,Jun-22,206964,0.064064501,0.064973688
GB,United Kingdom,Jul-22,221896,0.061538462,0.063940238
GB,United Kingdom,Aug-22,217474,0.065121349,0.063574771
GB,United Kingdom,Sep-22,224866,0.0625,0.06305327
GB,United Kingdom,Oct-22,214332,0.064262131,0.06396116
GB,United Kingdom,Nov-22,202764,0.06122449,0.062662207
GB,United Kingdom,Dec-22,141263,0.063513378,0.063
GB,United Kingdom,Jan-23,185230,0.062008892,0.06224892
GB,United Kingdom,Feb-23,172675,0.061855711,0.062459327
GB,United Kingdom,Mar-23,203464,0.066408138,0.063424247
GB,United Kingdom,Apr-23,156652,0.074074074,0.067445974
GB,United Kingdom,May-23,167003,0.075401415,0.071961209
GB,United Kingdom,Jun-23,172113,0.076777199,0.075417563
GB,United Kingdom,Jul-23,172751,0.077199249,0.076459288
GB,United Kingdom,Aug-23,173765,0.071085474,0.075020641
GB,United Kingdom,Sep-23,171313,0.069827441,0.072704055
GB,United Kingdom,Oct-23,164708,0.065752281,0.068888399
GB,United Kingdom,Nov-23,155384,0.063897601,0.066492441
GB,United Kingdom,Dec-23,108875,0.065217391,0.064955758
GB,United Kingdom,Jan-24,155349,0.064718342,0.064611111
GB,United Kingdom,Feb-24,148997,0.063829787,0.064588507
GB,United Kingdom,Mar-24,159052,0.065645451,0.064731193
GB,United Kingdom,Apr-24,128216,0.071436003,0.066970414
GB,United Kingdom,May-24,138127,0.066666667,0.06791604
GB,United Kingdom,Jun-24,134441,0.069073095,0.069058588
GB,United Kingdom,Jul-24,136975,0.064186007,0.066641923
GB,United Kingdom,Aug-24,137422,0.066518001,0.066592368
GB,United Kingdom,Sep-24,131546,0.067780875,0.066161628
GB,United Kingdom,Oct-24,135616,0.06376121,0.066020029
GB,United Kingdom,Nov-24,120040,0.061348906,0.064296997
GB,United Kingdom,Dec-24,81386,0.058924513,0.061344876
GB,United Kingdom,Jan-25,128056,0.059407994,0.059893804
GB,United Kingdom,Feb-25,117355,0.056038053,0.05812352
GB,United Kingdom,Mar-25,122914,0.055010478,0.056818842
GB,United Kingdom,Apr-25,103449,0.053571429,0.05487332
GB,United Kingdom,May-25,106247,0.05499295,0.054524952
GB,United Kingdom,Jun-25,97529,0.053283807,0.053949395
GB,United Kingdom,Jul-25,114268,0.052586176,0.053620977
GB,United Kingdom,Aug-25,104032,0.049967434,0.051945806
GB,United Kingdom,Sep-25,100722,0.050694451,0.051082687
GB,United Kingdom,Oct-25,114863,0.048543689,0.049735192
GB,United Kingdom,Nov-25,97180,0.045002318,0.048080153
GB,United Kingdom,Dec-25,67869,0.041221127,0.044922378
GB,United Kingdom,Jan-26,95360,0.041666667,0.042630037
GB,United Kingdom,Feb-26,86176,0.040284858,0.041057551
GB,United Kingdom,Mar-26,95425,0.040007927,0.040653151
GB,United Kingdom,Apr-26,90743,0.040006357,0.040099714
GB,United Kingdom,May-26,91155,0.04,0.040004762
GB,United Kingdom,Jun-26,88937,0.039577463,0.039861273
GB,United Kingdom,Jul-26,98037,0.040950041,0.040175834
GB,United Kingdom,Aug-26,91737,0.039568335,0.040031946
IE,Ireland,Jan-19,1011,0.02617801,NA
IE,Ireland,Feb-19,996,0.025641026,NA
IE,Ireland,Mar-19,1053,0.025909518,0.025909518
IE,Ireland,Apr-19,1080,0.037372221,0.029640921
IE,Ireland,May-19,1260,0.029032755,0.030771498
IE,Ireland,Jun-19,1064,0.038278421,0.034894466
IE,Ireland,Jul-19,1102,0.033324612000000003,0.033545262
IE,Ireland,Aug-19,1385,0.002299189,0.024634074
IE,Ireland,Sep-19,1366,0.024183992,0.019935931
IE,Ireland,Oct-19,1649,0.019999981,0.015494387
IE,Ireland,Nov-19,1654,0.011374494,0.018519489
IE,Ireland,Dec-19,813,0,0.010458158
IE,Ireland,Jan-20,1764,0.028571447,0.013315314
IE,Ireland,Feb-20,1466,0.014778334,0.014449927
IE,Ireland,Mar-20,1001,0.027638224,0.023662668
IE,Ireland,Apr-20,503,0.027030825,0.023149128
IE,Ireland,May-20,676,0.05250001,0.03572302
IE,Ireland,Jun-20,934,0.018181818,0.032570884
IE,Ireland,Jul-20,1330,0.024948379,0.031876736
IE,Ireland,Aug-20,1572,0.008629727,0.017253308
IE,Ireland,Sep-20,1854,0.014492754,0.01602362
IE,Ireland,Oct-20,1646,0.037037037,0.020053172
IE,Ireland,Nov-20,1803,0.017700501,0.023076764
IE,Ireland,Dec-20,1418,0.020299479,0.025012339
IE,Ireland,Jan-21,1622,0.030307505,0.022769162
IE,Ireland,Feb-21,1552,0.019489563,0.023365516
IE,Ireland,Mar-21,1707,0.007065251,0.018954106
IE,Ireland,Apr-21,1578,3.4091e-5,0.008862968
IE,Ireland,May-21,2601,0.015986133,0.007695158
IE,Ireland,Jun-21,3454,0,0.005340075
IE,Ireland,Jul-21,4155,0.002863702,0.006283278
IE,Ireland,Aug-21,4592,0.021377663,0.008080455
IE,Ireland,Sep-21,5751,0.04,0.021413788
IE,Ireland,Oct-21,4871,0.027522909,0.029633524
IE,Ireland,Nov-21,4883,0.041630935,0.036384615
IE,Ireland,Dec-21,3127,0.037306435,0.03548676
IE,Ireland,Jan-22,4604,0.037037037,0.038658135
IE,Ireland,Feb-22,5507,0.048776492,0.041039988
IE,Ireland,Mar-22,6128,0.047727281,0.044513604
IE,Ireland,Apr-22,6066,0.047603461,0.048035745
IE,Ireland,May-22,6617,0.063829787,0.05305351
IE,Ireland,Jun-22,6755,0.055340901,0.055591383
IE,Ireland,Jul-22,6911,0.055784981,0.058318556
IE,Ireland,Aug-22,8283,0.058220936,0.056448939
IE,Ireland,Sep-22,8724,0.052538018,0.055514645
IE,Ireland,Oct-22,7922,0.047836,0.052864985
IE,Ireland,Nov-22,7395,0.047809524,0.049394514
IE,Ireland,Dec-22,5211,0.046296296,0.04731394
IE,Ireland,Jan-23,7536,0.050959672,0.048355164
IE,Ireland,Feb-23,7294,0.051784941,0.049680303
IE,Ireland,Mar-23,8398,0.055555556,0.052766723
IE,Ireland,Apr-23,8400,0.044969993,0.050770163
IE,Ireland,May-23,8313,0.041666667,0.047397405
IE,Ireland,Jun-23,6884,0.032924483,0.039853714
IE,Ireland,Jul-23,6561,0.038822603,0.037804584
IE,Ireland,Aug-23,7762,0.038461538,0.036736208
IE,Ireland,Sep-23,7777,0.042855557,0.040046566
IE,Ireland,Oct-23,6326,0.033333333,0.03821681
IE,Ireland,Nov-23,6357,0.035292459,0.03716045
IE,Ireland,Dec-23,3996,0.035507728,0.034711174
IE,Ireland,Jan-24,6418,0.046292082,0.039030756
IE,Ireland,Feb-24,6337,0.045192315,0.042330709
IE,Ireland,Mar-24,6081,0.045026164,0.04550352
IE,Ireland,Apr-24,5731,0.038192841,0.042803773
IE,Ireland,May-24,6344,0.052631579,0.045283528
IE,Ireland,Jun-24,5050,0.053885079,0.0482365
IE,Ireland,Jul-24,5065,0.044784562,0.05043374
IE,Ireland,Aug-24,5676,0.052631579,0.05043374
IE,Ireland,Sep-24,5886,0.051151813,0.049522651
IE,Ireland,Oct-24,5587,0.055498515,0.053093969
IE,Ireland,Nov-24,5290,0.046210112,0.05095348
IE,Ireland,Dec-24,2955,0.043053313,0.04825398
IE,Ireland,Jan-25,5297,0.043668993,0.044310806
IE,Ireland,Feb-25,4813,0.044140025,0.043620777
IE,Ireland,Mar-25,4963,0.03369827,0.04050243
IE,Ireland,Apr-25,4796,0.052631579,0.043489958
IE,Ireland,May-25,5104,0.040000007,0.042109952
IE,Ireland,Jun-25,4211,0.04160306,0.044744882
IE,Ireland,Jul-25,4961,0.030411463,0.037338176
IE,Ireland,Aug-25,5404,0.042458831,0.038157784
IE,Ireland,Sep-25,5265,0.04618056,0.039683618
IE,Ireland,Oct-25,5783,0.040521024,0.043053472
IE,Ireland,Nov-25,4601,0.033333333,0.040011639
IE,Ireland,Dec-25,3035,0.04,0.037951452
IE,Ireland,Jan-26,6099,0.032777905,0.035370413
IE,Ireland,Feb-26,4887,0.040692187,0.037823364
IE,Ireland,Mar-26,5355,0.036819972,0.036763355
IE,Ireland,Apr-26,4468,0.035375324,0.037629161
IE,Ireland,May-26,4722,0.032258065,0.034817787
IE,Ireland,Jun-26,4266,0.034482762,0.034038717
IE,Ireland,Jul-26,4715,0.045454545,0.037398457
IE,Ireland,Aug-26,4976,0.03723405,0.039057119
IT,Italy,Jan-19,249,0.032258065,NA
IT,Italy,Feb-19,247,-0.011111111,NA
IT,Italy,Mar-19,390,0.026666667,0.015937873
IT,Italy,Apr-19,365,0.020833333,0.01212963
IT,Italy,May-19,534,0,0.015833333
IT,Italy,Jun-19,570,0.002717391,0.007850242
IT,Italy,Jul-19,473,-0.06125,-0.01951087
IT,Italy,Aug-19,267,0,-0.01951087
IT,Italy,Sep-19,321,0,-0.020416667
IT,Italy,Oct-19,483,0,0
IT,Italy,Nov-19,535,0,0
IT,Italy,Dec-19,353,-0.038461538,-0.012820513
IT,Italy,Jan-20,676,0.042572464,0.001370308
IT,Italy,Feb-20,551,0.02,0.008036975
IT,Italy,Mar-20,289,0,0.020857488
IT,Italy,Apr-20,111,0.07251813,0.030839377
IT,Italy,May-20,263,0.076923077,0.049813735
IT,Italy,Jun-20,396,0.026363636,0.058601614
IT,Italy,Jul-20,545,0.024390244,0.042558986
IT,Italy,Aug-20,312,0.028445513,0.026399798
IT,Italy,Sep-20,549,0,0.017611919
IT,Italy,Oct-20,509,0,0.009481838
IT,Italy,Nov-20,434,0.0625,0.020833333
IT,Italy,Dec-20,359,0.028629032,0.030376344
IT,Italy,Jan-21,567,-0.0177078,0.024473744
IT,Italy,Feb-21,713,-0.025051964,-0.004710244
IT,Italy,Mar-21,774,0,-0.014253255
IT,Italy,Apr-21,554,0,-0.008350655
IT,Italy,May-21,1580,0.017708339,0.00590278
IT,Italy,Jun-21,1983,0.040257649,0.019321996
IT,Italy,Jul-21,1858,0.071428571,0.04313152
IT,Italy,Aug-21,1186,0.0409699,0.050885373
IT,Italy,Sep-21,2061,0.040507365,0.050968612
IT,Italy,Oct-21,1995,0,0.027159088
IT,Italy,Nov-21,1871,0.010869565,0.017125643
IT,Italy,Dec-21,1499,0.041666667,0.017512077
IT,Italy,Jan-22,1872,0.015617433,0.022717888
IT,Italy,Feb-22,2799,0.033018868,0.030100989
IT,Italy,Mar-22,4136,0.007355588,0.018663963
IT,Italy,Apr-22,4531,0.036062378,0.025478945
IT,Italy,May-22,4941,0.015182885,0.019533617
IT,Italy,Jun-22,4732,0.029857398,0.02703422
IT,Italy,Jul-22,4234,0.020620748,0.02188701
IT,Italy,Aug-22,2735,0.019607843,0.023361996
IT,Italy,Sep-22,4680,0.023255814,0.021161468
IT,Italy,Oct-22,3859,0.052631579,0.031831745
IT,Italy,Nov-22,3541,0.039230769,0.038372721
IT,Italy,Dec-22,2884,0.030330882,0.040731077
IT,Italy,Jan-23,3922,0.020408163,0.029989938
IT,Italy,Feb-23,4359,0.038461538,0.029733528
IT,Italy,Mar-23,7009,0.037037037,0.031968913
IT,Italy,Apr-23,6461,0.020408163,0.031968913
IT,Italy,May-23,7671,0,0.0191484
IT,Italy,Jun-23,7646,0,0.006802721
IT,Italy,Jul-23,5855,0,0
IT,Italy,Aug-23,4347,0,0
IT,Italy,Sep-23,6832,0.005575468,0.001858489
IT,Italy,Oct-23,6379,0,0.001858489
IT,Italy,Nov-23,5726,0.003,0.002858489
IT,Italy,Dec-23,4762,0,0.001
IT,Italy,Jan-24,7198,0.020408163,0.007802721
IT,Italy,Feb-24,7373,0.031754032,0.017387399
IT,Italy,Mar-24,7784,0.015384615,0.022515604
IT,Italy,Apr-24,7640,0.032258065,0.026465571
IT,Italy,May-24,8386,0.016949153,0.021530611
IT,Italy,Jun-24,7591,0.037037037,0.028748085
IT,Italy,Jul-24,6449,0.028174603,0.027386931
IT,Italy,Aug-24,5145,0.040816327,0.035342656
IT,Italy,Sep-24,6596,0.033333333,0.034108088
IT,Italy,Oct-24,6621,0.03030303,0.034817563
IT,Italy,Nov-24,5832,0.034190532,0.032608965
IT,Italy,Dec-24,4309,0.02,0.028164521
IT,Italy,Jan-25,7780,0.018518519,0.02423635
IT,Italy,Feb-25,7682,0.015873016,0.018130511
IT,Italy,Mar-25,7952,0.031152273,0.021847936
IT,Italy,Apr-25,8410,0.011647362,0.01955755
IT,Italy,May-25,10424,0.011521734,0.018107123
IT,Italy,Jun-25,8659,0,0.007723032
IT,Italy,Jul-25,8730,0,0.003840578
IT,Italy,Aug-25,6733,0,0
IT,Italy,Sep-25,10998,0.020363338,0.006787779
IT,Italy,Oct-25,11488,0,0.006787779
IT,Italy,Nov-25,10268,0,0.006787779
IT,Italy,Dec-25,7813,0.008864351,0.002954784
IT,Italy,Jan-26,13563,0,0.002954784
IT,Italy,Feb-26,14055,0.007194245,0.005352865
IT,Italy,Mar-26,16546,0,0.002398082
IT,Italy,Apr-26,12042,0.007747438,0.004980561
IT,Italy,May-26,14134,0.024881522,0.01087632
IT,Italy,Jun-26,16976,0.025172718,0.019267226
IT,Italy,Jul-26,18840,0.032993034,0.027682425
IT,Italy,Aug-26,16390,0.036049295,0.031405016
JP,Japan,Jan-19,172817,0,NA
JP,Japan,Feb-19,149855,0,NA
JP,Japan,Mar-19,210213,0,0
JP,Japan,Apr-19,181703,0,0
JP,Japan,May-19,176144,0,0
JP,Japan,Jun-19,257236,0,0
JP,Japan,Jul-19,243253,0,0
JP,Japan,Aug-19,240906,0,0
JP,Japan,Sep-19,315350,0,0
JP,Japan,Oct-19,398240,0.012658228,0.004219409
JP,Japan,Nov-19,399543,0.016042781,0.009567003
JP,Japan,Dec-19,427185,0.015005714,0.014568908
JP,Japan,Jan-20,491500,0.016518424,0.01585564
JP,Japan,Feb-20,436687,0.021,0.017508046
JP,Japan,Mar-20,591314,0.012345679,0.016621368
JP,Japan,Apr-20,469077,0.013020833,0.015455504
JP,Japan,May-20,330929,0.011,0.012122171
JP,Japan,Jun-20,455337,0.008902077,0.010974303
JP,Japan,Jul-20,497581,0.008287293,0.009396457
JP,Japan,Aug-20,691532,0.005532836,0.007574069
JP,Japan,Sep-20,832614,0.006993007,0.006937712
JP,Japan,Oct-20,1058218,0,0.004175281
JP,Japan,Nov-20,897530,0,0.002331002
JP,Japan,Dec-20,729872,0,0
JP,Japan,Jan-21,666580,0,0
JP,Japan,Feb-21,779994,0,0
JP,Japan,Mar-21,896755,0,0
JP,Japan,Apr-21,759993,0,0
JP,Japan,May-21,782897,0,0
JP,Japan,Jun-21,595436,0.003674643,0.001224881
JP,Japan,Jul-21,652029,0.003274088,0.002316243
JP,Japan,Aug-21,806041,0.006407407,0.004452046
JP,Japan,Sep-21,1111612,0.007058824,0.005580106
JP,Japan,Oct-21,1349355,0.011111111,0.008192447
JP,Japan,Nov-21,1279240,0.015,0.011056645
JP,Japan,Dec-21,948553,0.016483516,0.014198209
JP,Japan,Jan-22,956088,0.01477171,0.015418409
JP,Japan,Feb-22,1069002,0.0125,0.014585075
JP,Japan,Mar-22,1100356,0.020251473,0.015841061
JP,Japan,Apr-22,1105393,0.017964072,0.016905182
JP,Japan,May-22,1021725,0.020833333,0.019682959
JP,Japan,Jun-22,1244028,0.019396238,0.019397881
JP,Japan,Jul-22,1500715,0.012096971,0.017442181
JP,Japan,Aug-22,1640803,0.015570337,0.015687848
JP,Japan,Sep-22,1398834,0.018181818,0.015283042
JP,Japan,Oct-22,1040335,0.015228426,0.01632686
JP,Japan,Nov-22,1000061,0.011235955,0.014882067
JP,Japan,Dec-22,982746,0.011494253,0.012652878
JP,Japan,Jan-23,632259,0,0.007576736
JP,Japan,Feb-23,630771,0.009592326,0.00702886
JP,Japan,Mar-23,832084,0.01072525,0.006772525
JP,Japan,Apr-23,809825,0.011211009,0.010509528
JP,Japan,May-23,897503,0.014916815,0.012284358
JP,Japan,Jun-23,902142,0.009433962,0.011853929
JP,Japan,Jul-23,612331,0.002717391,0.009022723
JP,Japan,Aug-23,396982,0.005434783,0.005862045
JP,Japan,Sep-23,604862,0.010869565,0.00634058
JP,Japan,Oct-23,362457,0.015266098,0.010523482
JP,Japan,Nov-23,355230,0.012428477,0.012854713
JP,Japan,Dec-23,368192,0.014943983,0.014212853
JP,Japan,Jan-24,363039,0.022727273,0.016699911
JP,Japan,Feb-24,354885,0.025,0.020890419
JP,Japan,Mar-24,347732,0.032258065,0.026661779
JP,Japan,Apr-24,302507,0.033949192,0.030402419
JP,Japan,May-24,415896,0.033896268,0.033367841
JP,Japan,Jun-24,416533,0.034814815,0.034220091
JP,Japan,Jul-24,396755,0.045,0.037903694
JP,Japan,Aug-24,403561,0.049224914,0.043013243
JP,Japan,Sep-24,354771,0.043478261,0.045901058
JP,Japan,Oct-24,393688,0.046976744,0.046559973
JP,Japan,Nov-24,366338,0.051612903,0.047355969
JP,Japan,Dec-24,423734,0.044857768,0.047815805
JP,Japan,Jan-25,367851,0.045454545,0.047308406
JP,Japan,Feb-25,264433,0.041304348,0.04387222
JP,Japan,Mar-25,429258,0.037735849,0.041498247
JP,Japan,Apr-25,476707,0.034240157,0.037760118
JP,Japan,May-25,435852,0.027777778,0.033251261
JP,Japan,Jun-25,338773,0.028571429,0.030196455
JP,Japan,Jul-25,291280,0.028057568,0.028135592
JP,Japan,Aug-25,274220,0.023411371,0.026680123
JP,Japan,Sep-25,265354,0.023255814,0.024908251
JP,Japan,Oct-25,300978,0.026110409,0.024259198
JP,Japan,Nov-25,282167,0.021153846,0.02350669
JP,Japan,Dec-25,288378,0.021679846,0.022981367
JP,Japan,Jan-26,302553,0.028571429,0.023801707
JP,Japan,Feb-26,313637,0.032504674,0.027585316
JP,Japan,Mar-26,420894,0.0285,0.029858701
JP,Japan,Apr-26,543088,0.03125,0.030751558
JP,Japan,May-26,603868,0.027487374,0.029079125
JP,Japan,Jun-26,557473,0.031020408,0.029919261
JP,Japan,Jul-26,532440,0.028095254,0.028867679
JP,Japan,Aug-26,442891,0.028767045,0.029294236
NL,Netherlands,Jan-19,4398,0.039174625,NA
NL,Netherlands,Feb-19,4229,0.038363636,NA
NL,Netherlands,Mar-19,4783,0.01323198,0.030256747
NL,Netherlands,Apr-19,4885,0.046733318,0.032776311
NL,Netherlands,May-19,5490,0.043586795,0.034517364
NL,Netherlands,Jun-19,5422,0.036363636,0.042227916
NL,Netherlands,Jul-19,5916,0.025152273,0.035034235
NL,Netherlands,Aug-19,6860,0.022111583,0.027875831
NL,Netherlands,Sep-19,6617,0.020833333,0.022699063
NL,Netherlands,Oct-19,8179,0.032640394,0.025195103
NL,Netherlands,Nov-19,8036,0.026532313,0.02666868
NL,Netherlands,Dec-19,7071,0.032976469,0.030716392
NL,Netherlands,Jan-20,7008,0.008,0.022502927
NL,Netherlands,Feb-20,8102,0.007695126,0.016223865
NL,Netherlands,Mar-20,5428,0.026771478,0.014155535
NL,Netherlands,Apr-20,3172,0.009009495,0.014492033
NL,Netherlands,May-20,4094,0.006466304,0.014082425
NL,Netherlands,Jun-20,5225,0.00366562,0.006380473
NL,Netherlands,Jul-20,7773,0.00618923,0.005440384
NL,Netherlands,Aug-20,6338,0.020022425,0.009959091
NL,Netherlands,Sep-20,7943,0.017187521,0.014466392
NL,Netherlands,Oct-20,8290,0.009916981,0.015708976
NL,Netherlands,Nov-20,8598,0.0125,0.013201501
NL,Netherlands,Dec-20,7678,0,0.007472327
NL,Netherlands,Jan-21,7656,0.014743356000000001,0.009081119
NL,Netherlands,Feb-21,10043,0,0.004914452
NL,Netherlands,Mar-21,10838,-0.002945026,0.003932777
NL,Netherlands,Apr-21,10260,0.004327217,4.6073e-4
NL,Netherlands,May-21,10619,0.007122082,0.002834758
NL,Netherlands,Jun-21,11890,0.013712689,0.00838733
NL,Netherlands,Jul-21,11277,0.021388298,0.014074356
NL,Netherlands,Aug-21,9165,0.025,0.020033662
NL,Netherlands,Sep-21,10372,0.029622972,0.02533709
NL,Netherlands,Oct-21,11906,0.020200224,0.024941066
NL,Netherlands,Nov-21,11855,0.0141345,0.021319232
NL,Netherlands,Dec-21,12331,0.014487982,0.016274235
NL,Netherlands,Jan-22,13395,0.01358637,0.014069617
NL,Netherlands,Feb-22,14495,0.037730689,0.021935014
NL,Netherlands,Mar-22,17338,0.033104022,0.02814036
NL,Netherlands,Apr-22,21050,0.028806665,0.033213792
NL,Netherlands,May-22,19707,0.042613387,0.034841358
NL,Netherlands,Jun-22,20907,0.04,0.037140017
NL,Netherlands,Jul-22,21604,0.04455443,0.042389272
NL,Netherlands,Aug-22,20039,0.04112293,0.041892453
NL,Netherlands,Sep-22,20904,0.045454545,0.043710635
NL,Netherlands,Oct-22,19100,0.041306797,0.042628091
NL,Netherlands,Nov-22,23231,0.043823264,0.043528202
NL,Netherlands,Dec-22,19549,0.043500311,0.042876791
NL,Netherlands,Jan-23,22884,0.062388592,0.049904056
NL,Netherlands,Feb-23,20788,0.062429654,0.056106186
NL,Netherlands,Mar-23,27543,0.050676254,0.058498167
NL,Netherlands,Apr-23,23992,0.064423638,0.059176516
NL,Netherlands,May-23,23252,0.059919801,0.058339898
NL,Netherlands,Jun-23,25390,0.057604112,0.060649184
NL,Netherlands,Jul-23,22977,0.06259248,0.060038798
NL,Netherlands,Aug-23,22276,0.054545455,0.058247349
NL,Netherlands,Sep-23,23320,0.063414634,0.06018419
NL,Netherlands,Oct-23,23222,0.056274519,0.058078203
NL,Netherlands,Nov-23,24479,0.063166221,0.060951792
NL,Netherlands,Dec-23,22187,0.061554796,0.060331846
NL,Netherlands,Jan-24,21858,0.081807557,0.068842858
NL,Netherlands,Feb-24,23090,0.076854928,0.073405761
NL,Netherlands,Mar-24,25613,0.081887385,0.08018329
NL,Netherlands,Apr-24,23177,0.068634497,0.07579227
NL,Netherlands,May-24,22409,0.073268045,0.074596642
NL,Netherlands,Jun-24,20784,0.082089552,0.074664031
NL,Netherlands,Jul-24,19326,0.081081081,0.078812893
NL,Netherlands,Aug-24,17368,0.083993695,0.082388109
NL,Netherlands,Sep-24,18024,0.077586207,0.080886994
NL,Netherlands,Oct-24,21916,0.071875576,0.077818493
NL,Netherlands,Nov-24,21441,0.072456047,0.07397261
NL,Netherlands,Dec-24,18371,0.071659135,0.071996919
NL,Netherlands,Jan-25,20648,0.05,0.064705061
NL,Netherlands,Feb-25,20342,0.054860224,0.058839786
NL,Netherlands,Mar-25,21745,0.050971864,0.051944029
NL,Netherlands,Apr-25,22150,0.049093746,0.051641945
NL,Netherlands,May-25,21272,0.045999972,0.048688527
NL,Netherlands,Jun-25,19061,0.044387816,0.046493845
NL,Netherlands,Jul-25,21034,0.040587042,0.043658276
NL,Netherlands,Aug-25,17827,0.047896186,0.044290348
NL,Netherlands,Sep-25,19799,0.047509638,0.045330955
NL,Netherlands,Oct-25,21932,0.044435588,0.046613804
NL,Netherlands,Nov-25,19785,0.040615429,0.044186885
NL,Netherlands,Dec-25,17875,0.045556385,0.043535801
NL,Netherlands,Jan-26,19935,0.043859649,0.043343821
NL,Netherlands,Feb-26,19624,0.039576664,0.042997566
NL,Netherlands,Mar-26,21459,0.041591871,0.041676062
NL,Netherlands,Apr-26,20177,0.038319964,0.0398295
NL,Netherlands,May-26,17943,0.036020846,0.038644227
NL,Netherlands,Jun-26,18457,0.038805399,0.037715403
NL,Netherlands,Jul-26,17557,0.037943097,0.037589781
NL,Netherlands,Aug-26,13543,0.034976993,0.03724183
US,United States,Jan-19,154694,0.036300785,NA
US,United States,Feb-19,151663,0.035714286,NA
US,United States,Mar-19,210796,0.038461538,0.036825537
US,United States,Apr-19,212479,0.035142844,0.036439556
US,United States,May-19,220312,0.034090909,0.035898431
US,United States,Jun-19,198071,0.033333333,0.034189029
US,United States,Jul-19,188783,0.03125,0.032891414
US,United States,Aug-19,224045,0.034090909,0.032891414
US,United States,Sep-19,159783,0.027092556,0.030811155
US,United States,Oct-19,206202,0.027826102,0.029669856
US,United States,Nov-19,166142,0.03030303,0.028407229
US,United States,Dec-19,146289,0.023809524,0.027312885
US,United States,Jan-20,230517,0.026315789,0.026809448
US,United States,Feb-20,237764,0.02490578,0.025010364
US,United States,Mar-20,196184,0.03125,0.027490523
US,United States,Apr-20,129824,0.034482759,0.030212846
US,United States,May-20,220645,0.018592654,0.028108471
US,United States,Jun-20,277506,0.016949153,0.023341522
US,United States,Jul-20,324387,0.021276596,0.018939467
US,United States,Aug-20,341245,0.028571429,0.022265726
US,United States,Sep-20,341535,0.03030303,0.026717018
US,United States,Oct-20,380417,0.034090909,0.030988456
US,United States,Nov-20,278887,0.033898305,0.032764081
US,United States,Dec-20,270651,0.037037037,0.03500875
US,United States,Jan-21,397607,0.04,0.036978447
US,United States,Feb-21,429279,0.047619048,0.041552028
US,United States,Mar-21,585165,0.046777897,0.044798982
US,United States,Apr-21,570360,0.052631579,0.049009508
US,United States,May-21,587884,0.08,0.059803159
US,United States,Jun-21,592242,0.081081081,0.071237553
US,United States,Jul-21,582937,0.084745763,0.081942281
US,United States,Aug-21,538419,0.084914312,0.083580385
US,United States,Sep-21,533737,0.0875,0.085720025
US,United States,Oct-21,544770,0.09375,0.088721437
US,United States,Nov-21,459298,0.094827586,0.092025862
US,United States,Dec-21,481693,0.091782771,0.093453452
US,United States,Jan-22,542851,0.095238095,0.093949484
US,United States,Feb-22,562210,0.090909091,0.092643319
US,United States,Mar-22,752143,0.093537018,0.093228068
US,United States,Apr-22,718195,0.090909091,0.091785067
US,United States,May-22,697489,0.081632653,0.088692921
US,United States,Jun-22,707318,0.078909091,0.083816945
US,United States,Jul-22,883907,0.076923077,0.07915494
US,United States,Aug-22,1062240,0.074017051,0.076616406
US,United States,Sep-22,928969,0.066666667,0.072535598
US,United States,Oct-22,796720,0.065050757,0.068578158
US,United States,Nov-22,828797,0.061736462,0.064484629
US,United States,Dec-22,818156,0.0625,0.06309574
US,United States,Jan-23,946962,0.060606061,0.061614174
US,United States,Feb-23,907310,0.060606061,0.061237374
US,United States,Mar-23,1166602,0.058064516,0.059758879
US,United States,Apr-23,1088653,0.053487836,0.057386138
US,United States,May-23,1091588,0.051282051,0.054278135
US,United States,Jun-23,1077132,0.048533325,0.051101071
US,United States,Jul-23,1064480,0.043478261,0.047764546
US,United States,Aug-23,1232019,0.041666667,0.044559418
US,United States,Sep-23,1068167,0.041666667,0.042270531
US,United States,Oct-23,1042338,0.037037037,0.040123457
US,United States,Nov-23,934915,0.035681811,0.038128505
US,United States,Dec-23,853120,0.033333333,0.035350727
US,United States,Jan-24,1035199,0.03030303,0.033106058
US,United States,Feb-24,1015164,0.030769231,0.031468531
US,United States,Mar-24,1165178,0.03030303,0.03045843
US,United States,Apr-24,1052044,0.029411765,0.030161342
US,United States,May-24,1066268,0.03030303,0.030005942
US,United States,Jun-24,967608,0.031159415,0.030291403
US,United States,Jul-24,955416,0.033057844,0.031506763
US,United States,Aug-24,1048822,0.033333333,0.032516864
US,United States,Sep-24,910511,0.033333333,0.033241504
US,United States,Oct-24,937380,0.034482759,0.033716475
US,United States,Nov-24,775580,0.034482759,0.034099617
US,United States,Dec-24,690318,0.032258065,0.033741194
US,United States,Jan-25,927608,0.034246575,0.033662466
US,United States,Feb-25,834910,0.033333333,0.033279324
US,United States,Mar-25,931701,0.03125,0.032943303
US,United States,Apr-25,923826,0.03030303,0.031628788
US,United States,May-25,896310,0.029962517,0.030505183
US,United States,Jun-25,791146,0.029411765,0.029892437
US,United States,Jul-25,908595,0.025,0.028124761
US,United States,Aug-25,913224,0.027027027,0.027146264
US,United States,Sep-25,787351,0.026315789,0.026114272
US,United States,Oct-25,854707,0.024285725,0.025876181
US,United States,Nov-25,670408,0.024020134,0.024873883
