"","jobcountry","country","month","posted_wage_growth_yoy","posted_wage_growth_yoy_3moavg"
"418","NL","Netherlands",Sep 2021,0.0272727272727273,0.025277887445729
"419","NL","Netherlands",Oct 2021,0.0201518691588785,0.0256825229737852
"420","NL","Netherlands",Nov 2021,0.0210951526032317,0.0228399163449458
"421","NL","Netherlands",Dec 2021,0.0252997968529745,0.0221822728716949
"422","NL","Netherlands",Jan 2022,0.0208333333333333,0.0224094275965131
"423","NL","Netherlands",Feb 2022,0.024981401884609,0.0237048440236389
"424","NL","Netherlands",Mar 2022,0.0334924555601489,0.0264357302593637
"425","NL","Netherlands",Apr 2022,0.0329084482573436,0.0304607685673672
"426","NL","Netherlands",May 2022,0.0454545454545454,0.037285149757346
"427","NL","Netherlands",Jun 2022,0.0441176470588236,0.0408268802569042
"428","NL","Netherlands",Jul 2022,0.0434782608695652,0.0443501511276447
"429","NL","Netherlands",Aug 2022,0.0384615384615385,0.0420191487966424
"430","NL","Netherlands",Sep 2022,0.0410832967272174,0.0410076986861071
"431","NL","Netherlands",Oct 2022,0.0338613861386139,0.03780207377579
"432","NL","Netherlands",Nov 2022,0.034757443011276,0.0365673752923691
"433","NL","Netherlands",Dec 2022,0.0403325123152709,0.0363171138217203
"434","NL","Netherlands",Jan 2023,0.0474346563407551,0.040841537222434
"435","NL","Netherlands",Feb 2023,0.0526315789473684,0.0467995825344648
"436","NL","Netherlands",Mar 2023,0.0473676680203389,0.0491446344361541
"437","NL","Netherlands",Apr 2023,0.0545355407950827,0.05151159592093
"438","NL","Netherlands",May 2023,0.0498463639467395,0.0505831909207204
"439","NL","Netherlands",Jun 2023,0.045621928888865,0.0500012778768957
"440","NL","Netherlands",Jul 2023,0.0474346563407551,0.0476343163921198
"441","US","US",Jan 2019,0.032258064516129,NA
"442","US","US",Feb 2019,0.0344827586206897,NA
"443","US","US",Mar 2019,0.037037037037037,0.0345926200579519
"444","US","US",Apr 2019,0.0340909090909092,0.0352035682495453
"445","US","US",May 2019,0.0333333333333334,0.0348204264870932
"446","US","US",Jun 2019,0.0333333333333334,0.0335858585858587
"447","US","US",Jul 2019,0.0295074083090753,0.032058024991914
"448","US","US",Aug 2019,0.0344827586206897,0.0324411667543661
"449","US","US",Sep 2019,0.0266666666666666,0.0302189445321439
"450","US","US",Oct 2019,0.0275012588604409,0.0295502280492657
"451","US","US",Nov 2019,0.0272105263157896,0.027126150614299
"452","US","US",Dec 2019,0.0222222222222221,0.0256446691328175
"453","US","US",Jan 2020,0.0235294117647058,0.0243207201009058
"454","US","US",Feb 2020,0.0253097268912652,0.023687120292731
"455","US","US",Mar 2020,0.0309278350515463,0.0265889912358391
"456","US","US",Apr 2020,0.032258064516129,0.0294985421529802
"457","US","US",May 2020,0.019047619047619,0.0274111728717648
"458","US","US",Jun 2020,0.0180995299378213,0.0231350711671898
"459","US","US",Jul 2020,0.0238095238095237,0.0203188909316547
"460","US","US",Aug 2020,0.0256410256410255,0.0225166931294568
"461","US","US",Sep 2020,0.0294879607360591,0.0263128367288695
"462","US","US",Oct 2020,0.0333333333333334,0.0294874399034727
"463","US","US",Nov 2020,0.032258064516129,0.0316931195285072
"464","US","US",Dec 2020,0.0356490903110201,0.0337468293868275
"465","US","US",Jan 2021,0.04,0.0359690516090497
"466","US","US",Feb 2021,0.0454545454545454,0.0403678785885219
"467","US","US",Mar 2021,0.0434782608695652,0.0429776021080369
"468","US","US",Apr 2021,0.05,0.0463109354413702
"469","US","US",May 2021,0.0769230769230769,0.0568004459308807
"470","US","US",Jun 2021,0.0769230769230769,0.0679487179487179
"471","US","US",Jul 2021,0.0800000000000001,0.0779487179487179
"472","US","US",Aug 2021,0.0833333333333333,0.0800854700854701
"473","US","US",Sep 2021,0.0857142857142856,0.083015873015873
"474","US","US",Oct 2021,0.0909090909090908,0.0866522366522366
"475","US","US",Nov 2021,0.0948275862068966,0.0904836542767577
"476","US","US",Dec 2021,0.0909090909090908,0.0922152560083594
"477","US","US",Jan 2022,0.092601018970882,0.0927792320289565
"478","US","US",Feb 2022,0.0901077331416257,0.0912059476738662
"479","US","US",Mar 2022,0.0914636660799598,0.0913908060641558
"480","US","US",Apr 2022,0.0904596925660922,0.0906770305958926
"481","US","US",May 2022,0.0833333333333333,0.0884188973264618
"482","US","US",Jun 2022,0.0800000000000001,0.0845976752998085
"483","US","US",Jul 2022,0.0769230769230769,0.0800854700854701
"484","US","US",Aug 2022,0.075268817204301,0.0773972980424593
"485","US","US",Sep 2022,0.0690243883830746,0.0737387608368175
"486","US","US",Oct 2022,0.0659606751456314,0.0700846269110023
"487","US","US",Nov 2022,0.0625,0.0658283545095687
"488","US","US",Dec 2022,0.0625,0.0636535583818771
"489","US","US",Jan 2023,0.0615301636877825,0.0621767212292608
"490","US","US",Feb 2023,0.0625,0.0621767212292608
"491","US","US",Mar 2023,0.058139534883721,0.0607232328571679
"492","US","US",Apr 2023,0.0526315789473684,0.0577570379436965
"493","US","US",May 2023,0.0518749952316284,0.0542153696875726
"494","US","US",Jun 2023,0.0484888258282974,0.0509984666690981
"495","US","US",Jul 2023,0.0416666666666667,0.0473434959088642
